PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2022-11-11,38.7,54.0,69.4
2022-11-12,28.1,34.2,40.2
2022-11-13,22.9,28.7,34.5
2022-11-14,18.8,26.6,34.4
2022-11-15,17.8,26.8,35.8
2022-11-16,25.5,30.4,35.3
2022-11-17,23.0,28.6,34.3
2022-11-18,21.5,25.6,29.8
2022-11-19,16.2,21.8,27.4
2022-11-20,8.8,16.6,24.5
2022-11-21,10.2,20.1,30.1
2022-11-22,16.8,26.2,35.7
2022-11-23,15.4,25.0,34.7
2022-11-24,15.6,30.3,45.0
2022-11-25,25.9,38.7,51.4
2022-11-26,29.7,37.8,45.9
2022-11-27,31.1,42.1,53.1
2022-11-28,23.6,33.1,42.7
2022-11-29,25.4,32.9,40.5
2022-11-30,21.4,34.5,47.6
2022-12-01,12.9,20.4,27.8
2022-12-02,12.5,22.9,33.3
2022-12-03,20.1,31.0,41.8
2022-12-04,9.6,17.2,24.8
2022-12-05,11.9,23.1,34.3
2022-12-06,22.6,29.5,36.4
2022-12-07,22.8,28.4,33.9
2022-12-08,11.5,22.4,33.2
2022-12-09,12.2,22.0,31.9
2022-12-10,23.4,27.8,32.2
2022-12-11,27.2,30.6,34.1
2022-12-12,28.3,31.2,34.1
2022-12-13,30.4,32.5,34.6
2022-12-14,30.4,33.2,36.0
2022-12-15,31.2,34.5,37.7
2022-12-16,26.7,31.4,36.0
2022-12-17,15.9,21.8,27.7
2022-12-18,14.8,20.9,27.0
2022-12-19,13.9,19.4,24.9
2022-12-20,13.9,18.7,23.5
2022-12-21,-7.4,6.8,21.1
2022-12-22,-6.1,10.7,27.5
2022-12-23,-1.2,13.6,28.5
2022-12-24,-3.1,4.8,12.8
2022-12-25,6.0,10.7,15.4
2022-12-26,-0.3,6.4,13.2
2022-12-27,3.2,11.0,18.8
2022-12-28,10.0,18.4,26.8
2022-12-29,22.8,30.2,37.5
2022-12-30,32.7,39.3,45.9
2022-12-31,27.1,33.5,39.8
2023-01-01,26.8,30.8,34.8
2023-01-02,27.6,31.6,35.7
2023-01-03,30.3,32.9,35.5
2023-01-04,31.8,34.0,36.2
2023-01-05,28.5,32.8,37.1
2023-01-06,24.6,27.6,30.5
2023-01-07,14.7,21.4,28.0
2023-01-08,14.6,20.6,26.6
2023-01-09,14.8,20.4,26.0
2023-01-10,16.5,25.1,33.6
2023-01-11,30.0,33.2,36.5
2023-01-12,29.9,33.4,36.8
2023-01-13,24.3,31.0,37.7
2023-01-14,18.4,22.6,26.8
2023-01-15,18.7,24.6,30.6
2023-01-16,25.0,31.8,38.5
2023-01-17,34.2,36.1,38.0
2023-01-18,30.9,34.1,37.4
2023-01-19,30.4,32.2,34.1
2023-01-20,25.7,30.7,35.6
2023-01-21,15.1,21.1,27.1
2023-01-22,15.9,21.2,26.5
2023-01-23,16.8,19.8,22.8
2023-01-24,17.7,23.1,28.4
2023-01-25,19.8,27.3,34.8
2023-01-26,22.0,27.7,33.3
2023-01-27,7.1,16.7,26.3
2023-01-28,6.1,17.2,28.3
2023-01-29,4.6,12.6,20.6
2023-01-30,0.0,10.6,21.3
2023-01-31,-11.7,-0.9,9.8
2023-02-01,-14.1,-2.4,9.3
2023-02-02,-3.8,9.6,23.0
2023-02-03,-8.8,6.8,22.4
2023-02-04,-8.7,0.8,10.2
2023-02-05,6.2,16.0,25.7
2023-02-06,14.1,23.8,33.6
2023-02-07,17.7,25.7,33.7
2023-02-08,19.6,28.4,37.1
2023-02-09,19.8,32.6,45.5
2023-02-10,23.0,30.4,37.8
2023-02-11,12.0,20.2,28.3
2023-02-12,17.6,30.9,44.2
2023-02-13,21.5,34.5,47.5
2023-02-14,25.0,37.0,49.0
2023-02-15,29.4,38.6,47.9
2023-02-16,23.0,33.9,44.9
2023-02-17,13.8,20.1,26.4
2023-02-18,14.0,21.8,29.6
2023-02-19,20.7,30.6,40.5
2023-02-20,17.8,32.8,47.8
2023-02-21,19.6,26.3,32.9
2023-02-22,16.9,22.3,27.8
2023-02-23,16.4,20.3,24.2
2023-02-24,-5.0,7.8,20.5
2023-02-25,-3.7,9.9,23.5
2023-02-26,11.2,18.3,25.4
2023-02-27,11.9,22.9,33.9
2023-02-28,25.0,28.3,31.7
2023-03-01,25.3,33.1,41.0
2023-03-02,23.3,30.0,36.7
2023-03-03,11.9,24.0,36.2
2023-03-04,14.3,25.9,37.5
2023-03-05,17.0,29.6,42.3
2023-03-06,23.3,34.0,44.7
2023-03-07,20.4,27.2,34.0
2023-03-08,15.0,26.8,38.7
2023-03-09,18.1,28.5,38.8
2023-03-10,27.1,31.8,36.5
2023-03-11,24.1,29.1,34.0
2023-03-12,24.8,29.3,33.8
2023-03-13,20.9,27.1,33.3
2023-03-14,1.1,15.7,30.3
2023-03-15,2.3,18.7,35.0
2023-03-16,20.1,30.5,40.9
2023-03-17,28.1,35.8,43.5
2023-03-18,9.8,19.9,30.1
2023-03-19,10.8,18.8,26.7
2023-03-20,14.7,27.2,39.6
2023-03-21,18.1,28.8,39.6
2023-03-22,21.6,28.9,36.2
2023-03-23,30.9,35.9,41.0
2023-03-24,19.6,31.6,43.6
2023-03-25,19.9,31.2,42.4
2023-03-26,17.3,28.4,39.6
2023-03-27,17.2,31.1,44.9
2023-03-28,20.1,32.7,45.3
2023-03-29,19.9,31.2,42.6
2023-03-30,9.1,20.0,30.8
2023-03-31,12.3,25.5,38.7
2023-04-01,27.8,31.2,34.6
2023-04-02,17.8,27.5,37.2
2023-04-03,21.9,30.0,38.1
2023-04-04,29.4,42.9,56.5
2023-04-05,30.8,33.2,35.6
2023-04-06,26.8,36.0,45.2
2023-04-07,17.9,29.3,40.7
2023-04-08,23.2,32.4,41.7
2023-04-09,25.0,32.5,40.0
2023-04-10,27.4,46.5,65.6
2023-04-11,39.3,55.6,71.9
2023-04-12,47.9,62.0,76.2
2023-04-13,51.5,69.2,87.0
2023-04-14,43.4,64.4,85.4
2023-04-15,47.4,64.6,81.9
2023-04-16,47.8,63.8,79.8
2023-04-17,30.5,39.9,49.3
2023-04-18,28.5,31.7,35.0
2023-04-19,26.0,38.5,50.9
2023-04-20,29.4,33.3,37.1
2023-04-21,35.4,39.1,42.8
2023-04-22,27.6,41.3,55.0
2023-04-23,27.8,37.6,47.3
2023-04-24,22.5,31.4,40.2
2023-04-25,24.8,35.9,46.9
2023-04-26,24.8,35.4,45.9
2023-04-27,29.8,41.0,52.2
2023-04-28,38.3,47.8,57.2
2023-04-29,40.0,50.0,60.0
2023-04-30,35.4,41.8,48.2
2023-05-01,31.4,38.6,45.9
2023-05-02,31.8,36.7,41.6
2023-05-03,33.7,38.7,43.8
2023-05-04,35.9,48.3,60.6
2023-05-05,40.6,48.6,56.6
2023-05-06,44.3,50.5,56.8
2023-05-07,45.4,50.4,55.5
2023-05-08,41.8,51.2,60.6
2023-05-09,36.5,49.7,62.9
2023-05-10,44.3,58.0,71.6
2023-05-11,47.5,61.4,75.3
2023-05-12,53.0,67.4,81.7
2023-05-13,52.0,64.0,76.1
2023-05-14,48.5,60.5,72.6
2023-05-15,31.3,47.2,63.0
2023-05-16,41.6,60.5,79.4
2023-05-17,31.6,50.6,69.6
2023-05-18,31.4,43.6,55.8
2023-05-19,40.1,51.6,63.1
2023-05-20,42.4,50.8,59.3
2023-05-21,41.5,58.9,76.2
2023-05-22,43.1,59.7,76.3
2023-05-23,44.7,60.1,75.5
2023-05-24,46.7,64.9,83.1
2023-05-25,31.1,47.5,63.9
2023-05-26,29.8,45.8,61.8
2023-05-27,34.9,54.4,73.9
2023-05-28,40.0,58.8,77.6
2023-05-29,43.1,61.8,80.6
2023-05-30,47.8,64.2,80.7
2023-05-31,50.4,67.7,84.9
2023-06-01,55.8,71.1,86.5
2023-06-02,55.3,71.1,86.9
2023-06-03,56.4,71.2,86.0
2023-06-04,50.1,67.9,85.7
2023-06-05,54.1,66.3,78.5
2023-06-06,50.1,66.4,82.7
2023-06-07,40.1,56.1,72.0
2023-06-08,37.3,55.3,73.2
2023-06-09,37.1,56.3,75.4
2023-06-10,45.7,63.8,81.8
2023-06-11,47.6,61.7,75.9
2023-06-12,35.7,45.7,55.7
2023-06-13,46.6,55.3,63.9
2023-06-14,50.6,54.6,58.5
2023-06-15,49.9,60.6,71.4
2023-06-16,43.7,50.3,56.9
2023-06-17,45.3,60.1,74.9
2023-06-18,52.2,64.5,76.8
2023-06-19,52.2,65.0,77.9
2023-06-20,50.8,66.0,81.1
2023-06-21,55.0,67.8,80.6
2023-06-22,52.0,68.0,84.0
2023-06-23,52.8,69.4,86.0
2023-06-24,56.3,71.6,86.9
2023-06-25,61.6,75.1,88.6
2023-06-26,57.8,66.1,74.5
2023-06-27,54.4,61.2,68.0
2023-06-28,49.5,64.4,79.3
2023-06-29,55.7,65.9,76.0
2023-06-30,58.6,71.3,84.0
2023-07-01,57.9,72.6,87.2
2023-07-02,59.7,73.5,87.3
2023-07-03,52.4,67.4,82.4
2023-07-04,57.9,72.9,87.9
2023-07-05,63.6,76.7,89.7
2023-07-06,59.5,69.3,79.0
2023-07-07,46.1,61.4,76.7
2023-07-08,55.4,66.5,77.7
2023-07-09,49.7,63.9,78.2
2023-07-10,56.8,68.0,79.3
2023-07-11,52.4,70.9,89.4
2023-07-12,55.5,65.6,75.6
2023-07-13,50.3,61.2,72.2
2023-07-14,56.3,66.4,76.5
2023-07-15,60.3,71.6,83.0
2023-07-16,52.9,67.1,81.3
2023-07-17,50.6,64.1,77.5
2023-07-18,48.2,60.5,72.8
2023-07-19,51.1,63.1,75.2
2023-07-20,55.5,65.1,74.6
2023-07-21,50.9,63.5,76.2
2023-07-22,53.6,68.4,83.2
2023-07-23,53.4,66.8,80.2
2023-07-24,55.0,68.8,82.6
2023-07-25,53.2,67.9,82.6
2023-07-26,59.8,70.0,80.3
2023-07-27,59.7,71.4,83.0
2023-07-28,60.2,74.4,88.6
2023-07-29,55.2,68.3,81.4
2023-07-30,48.3,63.7,79.1
2023-07-31,49.3,64.3,79.2
2023-08-01,53.0,66.4,79.8
2023-08-02,55.7,67.8,80.0
2023-08-03,60.8,73.2,85.7
2023-08-04,53.7,70.5,87.3
2023-08-05,54.3,67.0,79.7
2023-08-06,53.0,65.5,78.0
2023-08-07,53.5,64.8,76.0
2023-08-08,52.8,67.6,82.4
2023-08-09,54.7,69.3,83.9
2023-08-10,54.6,67.9,81.2
2023-08-11,52.6,65.3,78.0
2023-08-12,57.0,66.5,75.9
2023-08-13,48.8,62.5,76.2
2023-08-14,53.9,63.5,73.0
2023-08-15,49.4,57.3,65.2
2023-08-16,54.6,67.3,79.9
2023-08-17,61.4,72.3,83.2
2023-08-18,46.4,58.8,71.2
2023-08-19,50.4,63.7,77.0
2023-08-20,60.4,71.0,81.5
2023-08-21,52.6,68.8,85.0
2023-08-22,57.8,66.8,75.8
2023-08-23,59.4,66.0,72.6
2023-08-24,59.8,67.2,74.6
2023-08-25,55.3,63.8,72.3
2023-08-26,55.6,68.6,81.7
2023-08-27,41.5,55.8,70.0
2023-08-28,44.3,58.5,72.7
2023-08-29,49.7,63.8,77.9
2023-08-30,42.1,56.2,70.2
2023-08-31,41.7,56.2,70.6
2023-09-01,43.3,58.5,73.7
2023-09-02,50.7,64.3,77.8
2023-09-03,61.5,70.4,79.4
2023-09-04,64.3,77.4,90.5
2023-09-05,64.4,77.4,90.3
2023-09-06,65.5,76.0,86.4
2023-09-07,53.5,65.7,77.8
2023-09-08,48.5,54.8,61.1
2023-09-09,42.6,56.4,70.2
2023-09-10,45.4,59.7,73.9
2023-09-11,52.2,54.7,57.3
2023-09-12,46.4,54.6,62.8
2023-09-13,46.6,53.9,61.3
2023-09-14,42.7,51.9,61.2
2023-09-15,44.1,56.5,68.8
2023-09-16,48.8,62.1,75.4
2023-09-17,44.7,59.9,75.2
2023-09-18,45.1,55.5,66.0
2023-09-19,39.4,52.4,65.4
2023-09-20,45.2,55.9,66.7
2023-09-21,51.4,64.3,77.1
2023-09-22,50.2,66.2,82.2
2023-09-23,51.2,64.8,78.4
2023-09-24,52.1,62.2,72.3
2023-09-25,52.4,59.5,66.6
2023-09-26,55.4,63.9,72.4
2023-09-27,56.4,62.3,68.2
2023-09-28,55.9,60.5,65.2
2023-09-29,45.0,57.4,69.7
2023-09-30,46.1,58.6,71.0
2023-10-01,57.2,62.6,67.9
2023-10-02,56.5,69.3,82.1
2023-10-03,53.0,68.8,84.6
2023-10-04,52.9,68.4,83.9
2023-10-05,49.3,64.1,79.0
2023-10-06,44.0,57.5,71.0
2023-10-07,41.5,49.2,57.0
2023-10-08,29.2,42.2,55.2
2023-10-09,32.3,43.8,55.2
2023-10-10,34.0,41.1,48.2
2023-10-11,33.3,42.9,52.5
2023-10-12,30.4,44.4,58.4
2023-10-13,31.4,44.6,57.8
2023-10-14,43.9,48.2,52.5
2023-10-15,39.8,48.4,57.1
2023-10-16,37.9,46.4,54.8
2023-10-17,37.3,48.9,60.5
2023-10-18,34.1,44.1,54.1
2023-10-19,41.3,53.0,64.6
2023-10-20,46.1,50.8,55.4
2023-10-21,29.5,43.5,57.5
2023-10-22,30.5,37.7,45.0
2023-10-23,31.1,43.8,56.6
2023-10-24,35.5,43.7,51.8
2023-10-25,50.8,54.8,58.7
2023-10-26,44.9,51.2,57.4
2023-10-27,44.6,47.3,50.0
2023-10-28,31.2,46.5,61.7
2023-10-29,30.5,36.3,42.1
2023-10-30,23.0,32.1,41.3
2023-10-31,23.8,30.1,36.4
2023-11-01,20.3,30.0,39.6
2023-11-02,20.8,29.9,39.0
2023-11-03,25.5,35.6,45.8
2023-11-04,25.2,39.6,54.0
2023-11-05,25.7,36.8,48.0
2023-11-06,36.8,44.4,52.1
2023-11-07,33.8,48.2,62.6
2023-11-08,32.3,37.0,41.8
2023-11-09,34.4,38.6,42.8
2023-11-10,29.6,38.3,47.1
2023-11-11,30.4,37.1,43.9
2023-11-12,32.0,38.2,44.4
2023-11-13,37.0,43.8,50.6
2023-11-14,28.6,42.1,55.6
2023-11-15,29.0,42.0,54.9
2023-11-16,28.4,43.6,58.8
2023-11-17,32.3,46.5,60.6
2023-11-18,27.6,35.3,43.0
2023-11-19,23.9,37.1,50.3
2023-11-20,23.9,33.4,42.9
2023-11-21,28.6,36.0,43.3
2023-11-22,27.8,34.7,41.6
2023-11-23,27.3,34.0,40.7
2023-11-24,14.9,25.7,36.5
2023-11-25,14.1,22.9,31.6
2023-11-26,17.0,24.7,32.3
2023-11-27,16.4,23.5,30.5
2023-11-28,10.2,16.0,21.8
2023-11-29,11.9,17.9,23.9
2023-11-30,20.9,30.3,39.6
2023-12-01,15.6,30.1,44.6
2023-12-02,15.6,25.2,34.8
2023-12-03,19.3,28.6,37.9
2023-12-04,20.0,27.1,34.2
2023-12-05,19.3,27.2,35.2
2023-12-06,22.3,30.0,37.7
2023-12-07,22.8,29.2,35.7
2023-12-08,24.9,34.1,43.2
2023-12-09,34.3,42.3,50.2
2023-12-10,29.2,36.2,43.2
2023-12-11,23.5,27.0,30.5
2023-12-12,20.4,24.9,29.4
2023-12-13,15.8,23.0,30.2
2023-12-14,17.1,24.7,32.2
2023-12-15,23.9,35.5,47.2
2023-12-16,33.8,39.2,44.5
2023-12-17,37.5,41.0,44.6
2023-12-18,26.2,33.3,40.5
2023-12-19,10.8,19.6,28.4
2023-12-20,11.8,21.2,30.6
2023-12-21,23.1,30.2,37.3
2023-12-22,26.7,32.0,37.4
2023-12-23,33.9,36.2,38.5
2023-12-24,35.9,38.8,41.7
2023-12-25,38.5,42.0,45.4
2023-12-26,42.4,46.2,50.0
2023-12-27,24.1,34.6,45.2
2023-12-28,25.1,32.4,39.7
2023-12-29,27.7,33.1,38.5
2023-12-30,20.6,32.0,43.4
2023-12-31,19.2,27.5,35.8
2024-01-01,21.1,26.5,31.9
2024-01-02,19.1,23.7,28.3
2024-01-03,22.1,26.9,31.6
2024-01-04,16.5,25.1,33.8
2024-01-05,13.3,19.5,25.8
2024-01-06,21.5,26.4,31.3
2024-01-07,26.7,30.0,33.2
2024-01-08,25.1,29.8,34.5
2024-01-09,25.6,29.9,34.2
2024-01-10,28.4,31.5,34.6
2024-01-11,24.6,28.1,31.5
2024-01-12,23.7,27.8,32.0
2024-01-13,21.2,26.5,31.7
2024-01-14,6.9,14.6,22.3
2024-01-15,-4.3,3.6,11.4
2024-01-16,-9.1,0.1,9.3
2024-01-17,-8.1,-2.1,3.9
2024-01-18,-4.7,4.0,12.6
2024-01-19,-3.4,6.3,16.0
2024-01-20,4.2,11.0,17.7
2024-01-21,-0.5,10.9,22.3
2024-01-22,3.9,12.8,21.7
2024-01-23,17.1,24.0,30.9
2024-01-24,26.2,29.7,33.2
2024-01-25,30.0,32.9,35.9
2024-01-26,31.9,34.1,36.3
2024-01-27,32.5,34.3,36.1
2024-01-28,32.0,37.0,41.9
2024-01-29,26.1,31.2,36.4
2024-01-30,26.1,30.2,34.2
2024-01-31,32.2,35.0,37.7
2024-02-01,29.0,36.1,43.2
2024-02-02,24.0,34.1,44.3
2024-02-03,19.5,26.3,33.1
2024-02-04,16.5,26.5,36.4
2024-02-05,17.8,28.2,38.5
2024-02-06,24.4,30.8,37.2
2024-02-07,24.9,30.5,36.1
2024-02-08,29.8,35.9,42.0
2024-02-09,33.7,41.9,50.1
2024-02-10,28.2,33.7,39.2
2024-02-11,26.2,29.6,33.1
2024-02-12,23.8,29.5,35.2
2024-02-13,25.8,36.1,46.3
2024-02-14,21.0,26.2,31.3
2024-02-15,23.2,31.9,40.5
2024-02-16,17.8,25.2,32.7
2024-02-17,4.1,16.3,28.6
2024-02-18,3.9,16.9,29.9
2024-02-19,6.9,20.6,34.2
2024-02-20,8.0,24.1,40.2
2024-02-21,17.9,33.6,49.3
2024-02-22,23.4,37.8,52.3
2024-02-23,23.4,39.6,55.8
2024-02-24,6.3,18.2,30.1
2024-02-25,7.3,19.9,32.5
2024-02-26,17.4,35.8,54.2
2024-02-27,20.5,35.5,50.5
2024-02-28,10.0,35.4,60.8
2024-02-29,-1.9,7.5,17.0
2024-03-01,0.0,14.3,28.5
2024-03-02,25.8,39.7,53.6
2024-03-03,30.6,44.0,57.5
2024-03-04,31.9,43.3,54.8
2024-03-05,29.4,44.1,58.9
2024-03-06,22.1,34.7,47.4
2024-03-07,23.8,36.7,49.6
2024-03-08,27.6,37.9,48.3
2024-03-09,27.4,36.8,46.3
2024-03-10,26.3,31.7,37.2
2024-03-11,21.8,33.7,45.5
2024-03-12,24.8,44.8,64.8
2024-03-13,29.7,51.6,73.6
2024-03-14,31.1,49.5,68.0
2024-03-15,26.3,38.7,51.2
2024-03-16,27.2,40.5,53.9
2024-03-17,26.3,37.8,49.3
2024-03-18,20.8,25.5,30.3
2024-03-19,24.5,29.4,34.4
2024-03-20,19.4,31.5,43.6
2024-03-21,10.9,20.9,30.9
2024-03-22,12.2,23.7,35.2
2024-03-23,11.7,21.7,31.7
2024-03-24,13.3,24.3,35.2
2024-03-25,23.9,27.9,31.9
2024-03-26,31.7,38.1,44.6
2024-03-27,23.5,40.3,57.2
2024-03-28,22.8,27.2,31.6
2024-03-29,20.9,30.6,40.3
2024-03-30,23.5,36.0,48.5
2024-03-31,29.8,35.6,41.4
2024-04-01,30.5,40.1,49.6
2024-04-02,32.0,36.8,41.6
2024-04-03,31.7,35.8,39.9
2024-04-04,32.0,33.9,35.8
2024-04-05,27.6,34.9,42.2
2024-04-06,25.3,38.1,51.0
2024-04-07,26.5,40.8,55.0
2024-04-08,30.6,43.1,55.5
2024-04-09,37.1,49.9,62.6
2024-04-10,38.8,47.6,56.4
2024-04-11,40.4,54.6,68.8
2024-04-12,42.6,50.8,59.0
2024-04-13,32.9,45.4,57.9
2024-04-14,36.4,51.5,66.7
2024-04-15,33.3,53.2,73.2
2024-04-16,31.7,49.4,67.0
2024-04-17,37.7,47.2,56.7
2024-04-18,40.9,44.6,48.4
2024-04-19,33.0,43.4,53.8
2024-04-20,32.1,38.0,43.8
2024-04-21,26.9,34.6,42.2
2024-04-22,27.4,43.9,60.5
2024-04-23,36.2,51.8,67.4
2024-04-24,27.3,47.3,67.4
2024-04-25,22.9,36.7,50.6
2024-04-26,27.6,41.5,55.4
2024-04-27,40.3,48.8,57.3
2024-04-28,43.0,58.6,74.3
2024-04-29,39.3,42.8,46.3
2024-04-30,41.5,45.8,50.1
2024-05-01,44.0,53.1,62.2
2024-05-02,36.2,50.2,64.2
2024-05-03,44.0,48.1,52.1
2024-05-04,39.5,56.5,73.5
2024-05-05,39.3,53.8,68.4
2024-05-06,37.8,52.8,67.9
2024-05-07,42.6,55.8,69.0
2024-05-08,48.1,55.3,62.6
2024-05-09,44.7,55.7,66.6
2024-05-10,33.5,48.5,63.5
2024-05-11,42.7,53.6,64.5
2024-05-12,40.0,53.1,66.3
2024-05-13,44.7,62.8,80.9
2024-05-14,38.1,53.0,68.0
2024-05-15,35.9,49.6,63.2
2024-05-16,38.0,52.3,66.6
2024-05-17,44.9,52.7,60.5
2024-05-18,45.7,59.3,72.8
2024-05-19,50.7,65.8,80.9
2024-05-20,53.2,65.3,77.4
2024-05-21,46.4,56.9,67.3
2024-05-22,55.0,61.6,68.3
2024-05-23,47.4,56.9,66.4
2024-05-24,45.8,60.9,75.9
2024-05-25,49.2,55.5,61.8
2024-05-26,50.2,62.6,75.1
2024-05-27,51.8,57.6,63.3
2024-05-28,47.6,57.7,67.8
2024-05-29,49.9,57.3,64.7
2024-05-30,37.3,51.8,66.3
2024-05-31,41.0,55.2,69.4
2024-06-01,51.9,64.9,77.9
2024-06-02,48.2,58.4,68.5
2024-06-03,54.9,66.2,77.6
2024-06-04,57.7,64.1,70.6
2024-06-05,60.4,70.3,80.2
2024-06-06,52.6,64.9,77.2
2024-06-07,52.0,60.0,68.0
2024-06-08,46.8,59.5,72.1
2024-06-09,47.9,59.6,71.4
2024-06-10,40.7,52.2,63.6
2024-06-11,37.1,54.2,71.3
2024-06-12,46.2,56.4,66.6
2024-06-13,57.7,70.4,83.1
2024-06-14,50.3,66.1,81.9
2024-06-15,47.4,62.3,77.2
2024-06-16,57.9,65.7,73.6
2024-06-17,59.3,67.7,76.1
2024-06-18,59.6,70.4,81.2
2024-06-19,67.3,76.1,85.0
2024-06-20,57.3,68.8,80.4
2024-06-21,57.7,66.2,74.6
2024-06-22,57.4,62.8,68.1
2024-06-23,57.1,60.7,64.3
2024-06-24,50.4,64.7,79.1
2024-06-25,58.5,68.5,78.4
2024-06-26,56.6,71.3,86.0
2024-06-27,44.8,59.2,73.6
2024-06-28,50.8,61.6,72.4
2024-06-29,59.3,62.3,65.4
2024-06-30,46.9,64.5,82.0
2024-07-01,42.2,58.0,73.9
2024-07-02,52.3,62.2,72.1
2024-07-03,57.5,62.8,68.2
2024-07-04,55.7,69.7,83.6
2024-07-05,58.9,70.2,81.6
2024-07-06,53.5,62.9,72.3
2024-07-07,55.4,67.2,79.1
2024-07-08,60.3,70.3,80.2
2024-07-09,55.2,66.7,78.3
2024-07-10,59.5,71.5,83.6
2024-07-11,54.4,67.9,81.4
2024-07-12,57.4,69.4,81.4
2024-07-13,61.7,74.9,88.2
2024-07-14,64.3,75.1,85.8
2024-07-15,61.5,75.9,90.2
2024-07-16,62.4,74.2,86.0
2024-07-17,54.9,68.1,81.3
2024-07-18,47.1,59.7,72.3
2024-07-19,50.2,63.2,76.1
2024-07-20,55.0,68.5,82.0
2024-07-21,54.8,69.4,83.9
2024-07-22,48.1,63.4,78.7
2024-07-23,57.0,69.8,82.6
2024-07-24,53.5,58.3,63.1
2024-07-25,44.2,59.4,74.6
2024-07-26,47.0,61.6,76.2
2024-07-27,52.8,65.6,78.5
2024-07-28,59.8,71.5,83.1
2024-07-29,65.7,74.9,84.0
2024-07-30,61.1,73.7,86.2
2024-07-31,62.0,75.2,88.4
2024-08-01,61.5,73.3,85.2
2024-08-02,59.3,68.6,77.8
2024-08-03,57.9,73.9,89.9
2024-08-04,60.4,74.0,87.5
2024-08-05,62.2,71.7,81.2
2024-08-06,51.1,63.1,75.2
2024-08-07,44.9,61.8,78.7
2024-08-08,50.7,64.5,78.2
2024-08-09,49.7,63.0,76.2
2024-08-10,51.8,60.6,69.5
2024-08-11,51.9,59.3,66.7
2024-08-12,50.1,63.9,77.8
2024-08-13,52.0,67.7,83.4
2024-08-14,53.2,68.5,83.8
2024-08-15,52.3,67.8,83.4
2024-08-16,57.5,67.0,76.4
2024-08-17,60.4,70.3,80.2
2024-08-18,62.7,69.1,75.5
2024-08-19,48.3,60.7,73.1
2024-08-20,42.4,59.0,75.6
2024-08-21,40.3,55.8,71.3
2024-08-22,45.4,61.0,76.7
2024-08-23,51.2,65.0,78.7
2024-08-24,59.8,68.7,77.7
2024-08-25,55.4,70.0,84.6
2024-08-26,58.5,70.8,83.0
2024-08-27,65.8,77.8,89.7
2024-08-28,64.3,73.1,81.8
2024-08-29,52.0,62.0,72.1
2024-08-30,54.0,64.3,74.6
2024-08-31,53.2,66.7,80.3
2024-09-01,55.3,69.7,84.0
2024-09-02,41.5,57.4,73.2
2024-09-03,44.8,61.4,77.9
2024-09-04,50.6,63.5,76.3
2024-09-05,51.1,65.2,79.2
2024-09-06,47.2,59.0,70.9
2024-09-07,42.7,50.9,59.1
2024-09-08,40.8,53.4,65.9
2024-09-09,44.3,60.3,76.3
2024-09-10,50.0,65.0,80.1
2024-09-11,51.5,65.3,79.1
2024-09-12,51.6,66.9,82.2
2024-09-13,50.8,68.3,85.9
2024-09-14,52.0,66.4,80.7
2024-09-15,53.1,66.4,79.6
2024-09-16,53.0,69.8,86.6
2024-09-17,50.7,69.1,87.5
2024-09-18,47.6,66.2,84.9
2024-09-19,48.4,65.4,82.3
2024-09-20,52.3,67.0,81.7
2024-09-21,49.6,66.8,83.9
2024-09-22,50.7,65.6,80.5
2024-09-23,38.8,53.0,67.2
2024-09-24,39.9,54.3,68.7
2024-09-25,43.0,57.1,71.3
2024-09-26,43.8,60.5,77.3
2024-09-27,45.0,62.8,80.6
2024-09-28,47.5,65.4,83.3
2024-09-29,45.4,61.7,78.0
2024-09-30,43.5,61.7,79.9
2024-10-01,44.4,61.8,79.1
2024-10-02,36.5,51.9,67.2
2024-10-03,39.9,54.9,70.0
2024-10-04,36.5,53.8,71.1
2024-10-05,34.0,53.2,72.4
2024-10-06,34.7,53.3,71.9
2024-10-07,32.6,47.2,61.7
2024-10-08,32.7,50.9,69.1
2024-10-09,29.4,47.1,64.8
2024-10-10,29.0,47.6,66.2
2024-10-11,31.2,49.1,67.1
2024-10-12,34.0,56.8,79.7
2024-10-13,34.9,44.8,54.7
2024-10-14,37.9,45.1,52.3
2024-10-15,34.0,43.8,53.6
2024-10-16,28.2,40.4,52.6
2024-10-17,27.4,44.2,61.0
2024-10-18,29.9,47.3,64.6
2024-10-19,36.4,52.9,69.5
2024-10-20,39.5,57.1,74.7
2024-10-21,50.6,65.6,80.6
2024-10-22,49.8,65.4,81.0
2024-10-23,49.6,60.7,71.8
2024-10-24,27.1,41.6,56.2
2024-10-25,29.7,46.8,63.9
2024-10-26,31.3,46.0,60.7
2024-10-27,29.9,43.2,56.4
2024-10-28,32.2,47.2,62.2
2024-10-29,36.7,49.5,62.3
2024-10-30,52.8,66.2,79.6
2024-10-31,44.9,61.7,78.5
2024-11-01,32.2,40.7,49.2
2024-11-02,27.3,37.0,46.6
